city,country,latitude,longitude,temp,humid,cloud,wind
Enumclaw,US,47.2,-121.99,72.0,86,0,3.69
East London,ZA,-33.02,27.91,53.6,71,57,6.93
Charters Towers,AU,-20.1,146.27,73.2,29,0,10.76
Yellowknife,CA,62.46,-114.35,66.0,68,75,11.41
Thompson,CA,55.74,-97.86,59.0,93,90,6.93
Norrköping,SE,58.59,16.18,59.0,87,28,9.17
Chui,UY,-33.7,-53.46,45.36,92,16,6.53
Kidal,ML,18.44,1.41,89.58,39,93,6.6
Lavrentiya,RU,65.58,-171.0,62.35,57,45,14.79
Hobyo,SO,5.35,48.53,82.71,62,27,20.22
Kloulklubed,PW,7.04,134.26,84.2,74,75,6.93
Guerrero Negro,MX,27.98,-114.06,67.6,85,0,11.77
Santa Maria,BR,-29.68,-53.81,51.48,85,23,1.39
Presidencia Roque Sáenz Peña,AR,-26.79,-60.44,53.38,71,0,5.41
Klyuchi,RU,52.27,79.17,76.91,34,82,6.26
Faanui,PF,-16.48,-151.75,79.36,77,100,16.06
Boende,CD,-0.22,20.87,72.14,88,1,3.49
Birao,CF,10.28,22.79,72.39,89,82,5.95
Iquique,CL,-20.22,-70.14,59.0,67,90,3.36
Sambava,MG,-14.27,50.17,70.92,83,100,13.96
Hermanus,ZA,-34.42,19.23,46.0,86,2,1.01
Touros,BR,-5.2,-35.46,71.6,100,75,4.7
Chimala,TZ,-8.85,34.02,66.69,53,67,1.81
Saint George,US,37.1,-113.58,90.0,13,1,1.63
Avarua,CK,-21.21,-159.78,69.8,88,64,6.93
Tiksi,RU,71.69,128.87,38.52,90,99,6.44
Erenhot,CN,43.65,111.98,82.92,43,90,17.34
Busselton,AU,-33.65,115.33,71.01,60,93,26.15
Owando,CG,-0.48,15.9,72.23,89,16,4.09
Sheltozero,RU,61.37,35.37,65.64,76,5,6.38
Tilichiki,RU,60.47,166.1,69.19,47,0,7.49
Laguna,US,38.42,-121.42,73.99,49,1,5.82
Requena,ES,39.49,-1.1,64.0,72,0,2.84
Jamestown,US,42.1,-79.24,69.8,88,1,5.82
Zhezkazgan,KZ,47.8,67.71,80.6,32,0,13.42
Saint-Philippe,RE,-21.36,55.77,71.6,64,90,3.36
Faya,SA,18.39,42.45,68.0,77,73,4.7
Chute-aux-Outardes,CA,49.12,-68.4,57.2,100,1,2.24
Saldanha,ZA,-33.01,17.94,44.6,81,0,2.24
Bluff,NZ,-46.6,168.33,39.0,83,17,3.0
Emmett,US,43.87,-116.5,72.0,35,0,2.73
Bud,US,39.45,-86.18,79.0,91,0,6.42
Chokurdakh,RU,70.63,147.92,48.07,59,92,10.13
Lac du Bonnet,CA,50.25,-96.06,66.0,99,0,5.01
Merauke,ID,-8.47,140.33,79.92,79,54,19.26
Qaqortoq,GL,60.72,-46.03,46.4,87,13,4.7
Sikandrabad,IN,28.45,77.7,95.0,63,20,9.17
Bredasdorp,ZA,-34.53,20.04,39.2,93,0,1.12
Norman Wells,CA,65.28,-126.83,69.8,52,20,4.7
Oranjemund,NA,-28.55,16.43,55.04,76,0,4.76
Úvaly,CZ,50.07,14.73,64.99,93,33,5.82
Roebourne,AU,-20.78,117.13,78.15,21,37,11.83
Carnarvon,AU,-24.87,113.63,73.4,49,0,8.05
Saint Paul Harbor,US,57.79,-152.41,60.8,72,1,4.7
Shahr-e Kord,IR,32.33,50.86,82.4,23,20,2.24
Khovd,MN,48.01,91.64,77.72,21,32,5.7
Pacific Grove,US,36.62,-121.92,60.8,82,1,3.36
Itarema,BR,-2.92,-39.92,74.73,85,76,13.24
Bairiki Village,KI,1.33,172.98,80.6,88,75,5.82
Yinzhu,CN,35.88,119.98,82.4,65,40,8.95
Ternate,ID,0.8,127.4,80.62,78,99,2.53
Tasiilaq,GL,65.61,-37.64,41.0,93,100,8.05
Upernavik,GL,72.79,-56.15,42.91,81,40,6.98
Ahipara,NZ,-35.17,173.17,54.21,69,54,4.76
Los Llanos de Aridane,ES,28.66,-17.92,71.6,73,90,13.87
Shimanovsk,RU,52.0,127.7,86.7,51,48,4.99
Pangnirtung,CA,66.15,-65.71,51.03,70,100,2.28
Fairbanks,US,64.84,-147.72,68.0,45,1,10.29
Leningradskiy,RU,69.38,178.42,46.27,88,76,17.4
Spoleto,IT,42.74,12.74,71.01,50,0,12.75
Port-Gentil,GA,-0.72,8.78,77.0,88,90,10.16
Meridian,US,43.61,-116.39,73.0,49,0,1.05
Redmond,US,47.67,-122.12,73.99,73,0,3.78
Bariloche,AR,-41.15,-71.31,33.8,64,40,14.99
Khatanga,RU,71.97,102.5,47.07,62,100,9.48
Geraldton,AU,-28.77,114.6,75.2,33,0,13.87
Sisimiut,GL,66.94,-53.67,44.98,94,100,11.25
Severo-Kuril'sk,RU,50.68,156.12,53.22,85,89,18.57
Marsh Harbour,BS,26.54,-77.06,81.61,81,0,10.36
Bismarck,US,46.81,-100.78,70.0,56,1,4.7
Tomatlán,MX,19.93,-105.25,75.31,92,100,2.75
Alpena,US,45.06,-83.43,73.4,100,40,4.7
Sechura,PE,-5.56,-80.82,62.73,82,1,9.1
Riviere-au-Renard,CA,49.0,-64.4,53.6,93,5,3.36
Billings Metropolitan Area,US,45.78,-108.5,73.99,35,1,5.82
Salalah,OM,17.02,54.09,80.6,88,75,8.05
Itaituba,BR,-4.28,-55.98,72.73,64,1,1.23
Korem,ET,12.51,39.52,57.76,86,100,8.34
Tommot,RU,58.96,126.29,79.05,73,98,5.26
Arraial do Cabo,BR,-22.97,-42.03,70.93,90,43,14.32
Esperance,AU,-33.87,121.9,66.2,63,56,24.16
Lompoc,US,34.64,-120.46,57.2,87,0,3.36
Bonaventure,CA,48.05,-65.49,60.8,100,1,3.36
Marabba,SD,12.35,32.18,71.8,90,100,7.4
Qasigiannguit,GL,68.82,-51.19,44.6,93,100,10.29
Puerto Limón,CR,10.0,-83.03,78.4,81,18,4.29
Olden,NO,61.84,6.81,55.4,93,75,3.36
Kahului,US,20.89,-156.47,82.4,74,40,6.24
Iskateley,RU,67.68,53.15,67.48,48,10,9.04
Adrar,MR,20.5,-10.07,87.31,38,0,8.66
Ust'-Ishim,RU,57.69,71.17,70.72,50,22,5.37
Balkanabat,TM,39.51,54.37,103.53,16,0,6.15
Boyabat,TR,41.47,34.77,73.4,78,75,2.24
Lubango,AO,-14.92,13.49,51.51,51,0,3.83
Hualmay,PE,-11.1,-77.61,58.89,84,39,5.84
Airai,TL,-8.93,125.41,71.56,57,50,5.17
Rochegda,RU,62.8,43.25,71.94,61,21,2.98
Yaransk,RU,57.3,47.89,66.88,76,22,4.88
Acapulco de Juárez,MX,16.86,-99.89,79.99,76,100,5.59
Asău,RO,46.43,26.4,73.0,68,81,2.57
Tambun,ID,-6.26,107.07,91.4,41,20,8.05
Leh,IN,34.17,77.58,68.85,28,12,7.14
Bartow,US,27.9,-81.84,75.0,100,1,4.7
Takoradze,GH,4.88,-1.76,73.56,88,31,8.14
Tuktoyaktuk,CA,69.45,-133.04,62.6,77,75,4.7
Havre-St-Pierre,CA,50.23,-63.6,57.2,93,75,3.02
Lebu,CL,-37.62,-73.65,46.81,83,51,6.93
Ayia Anna,CY,34.94,33.48,86.0,39,20,2.24
Odesskoye,RU,54.21,72.97,67.64,56,93,9.19
Huarmey,PE,-10.07,-78.15,59.52,86,20,6.76
Kruisfontein,ZA,-34.0,24.73,49.28,77,76,3.42
Japura,ID,-0.32,102.35,90.07,50,72,6.29
Ninotsminda,GE,41.26,43.59,69.8,64,0,2.24
Majene,ID,-3.54,118.97,86.23,64,35,12.12
Rincon,US,32.3,-81.24,78.8,88,1,3.36
Manado,ID,1.49,124.85,86.0,62,20,10.29
Jiazi,CN,22.88,116.07,88.61,67,69,16.37
Khorramshahr,IR,30.44,48.17,104.0,40,11,6.93
Castro,BR,-24.79,-50.01,53.74,92,100,3.11
Novorzhev,RU,57.03,29.33,66.88,68,1,4.38
Alofi,NU,-19.06,-169.92,71.6,94,36,4.7
Flinders,AU,-34.58,150.86,57.99,89,100,14.0
Saurimo,AO,-9.66,20.39,61.32,40,1,9.08
Bandarbeyla,SO,9.49,50.81,86.52,49,19,21.79
Araguaçu,BR,-12.93,-49.83,66.69,49,0,4.79
George Town,MY,5.41,100.34,87.8,70,40,11.41
Iglino,RU,54.83,56.41,62.6,82,75,4.47
Acaraú,BR,-2.89,-40.12,75.25,84,59,14.5
Kattivākkam,IN,13.22,80.32,91.4,59,40,9.17
Boa Vista,BR,2.82,-60.67,77.0,83,75,2.24
San Patricio,MX,19.22,-104.7,78.39,83,98,3.31
Pochutla,MX,15.74,-96.47,80.01,79,100,4.5
Port Lincoln,AU,-34.73,135.87,56.86,60,40,8.08
Ust-Maya,RU,60.42,134.53,77.38,49,76,2.44
Hushitai,CN,41.93,123.51,77.0,88,75,6.71
Nanortalik,GL,60.14,-45.24,42.51,87,30,2.89
Great Falls,US,47.5,-111.3,66.2,39,1,6.93
Finschhafen,PG,-6.6,147.87,83.14,71,11,9.13
Constitución,CL,-35.33,-72.42,49.08,78,100,7.56
Tanout,NE,14.97,8.89,82.78,57,95,16.73
Kavaratti,IN,10.57,72.64,84.2,74,20,5.82
Lorengau,PG,-2.02,147.27,83.66,76,39,4.47
Kungurtug,RU,50.6,97.52,72.43,36,85,7.34
Prince Rupert,CA,54.32,-130.32,57.2,100,90,3.36
Kyzyl-Suu,KG,42.34,78.0,64.53,64,100,6.82
Mount Gambier,AU,-37.83,140.77,55.4,62,75,18.34
Nioro,GM,13.35,-15.75,75.56,90,98,3.44
Ostrovnoy,RU,68.05,39.51,63.99,72,92,0.78
Sindor,RU,62.86,51.89,70.57,52,87,2.17
Lagoa,PT,39.05,-27.98,72.18,93,2,4.09
Sapernoye,RU,60.72,29.95,71.01,56,10,3.53
Castaños,MX,26.78,-101.42,69.26,91,100,8.3
Ambon City,ID,-3.7,128.18,84.99,83,40,9.17
Tazovsky,RU,67.47,78.7,54.27,54,76,16.4
Chekhov,RU,55.14,37.47,66.2,72,100,8.95
Agutaya,PH,11.15,120.94,84.76,67,32,2.59
Fonte Boa,BR,-2.5,-66.27,72.36,91,8,0.85
Morón,AR,-34.65,-58.62,53.01,74,76,1.01
Suntar,RU,62.14,117.63,72.5,48,86,7.02
Pānsemāl,IN,21.65,74.7,88.34,61,2,7.43
Renukoot,IN,24.2,83.03,93.7,46,27,7.65
Zyryanka,RU,65.75,150.85,76.19,50,100,5.95
Solnechnyy,RU,50.72,136.63,76.24,64,74,3.0
Ōfunato,JP,39.07,141.72,77.0,94,75,13.87
Itararé,BR,-24.11,-49.33,59.0,99,98,1.99
Laas,IT,46.62,10.7,62.6,88,40,1.12
Vardø,NO,70.37,31.11,66.2,63,30,5.82
Pevek,RU,69.7,170.31,38.88,92,44,27.63
Manoharpur,IN,27.3,75.95,89.6,66,40,4.7
Nemuro,JP,43.32,145.57,62.6,82,75,8.05
Zavetnoye,RU,47.12,43.89,84.9,20,77,12.01
Assiut,EG,27.18,31.18,80.6,42,0,11.41
Roseburg,US,43.22,-123.34,84.2,37,1,2.86
Farafangana,MG,-22.82,47.83,65.7,71,0,4.18
Scarborough,GB,54.28,-0.4,57.99,89,100,4.0
Evensk,RU,61.95,159.23,55.08,84,95,11.77
Cayenne,GF,4.93,-52.33,75.2,100,20,5.82
Linxia Chengguanzhen,CN,35.6,103.21,82.85,31,83,9.37
Port Elizabeth,ZA,-33.92,25.57,48.2,87,79,6.93
Ponta do Sol,PT,32.67,-17.1,69.8,68,20,10.29
Nezhinka,RU,51.77,55.37,68.0,52,40,13.42
Tual,ID,-5.67,132.75,79.41,83,75,24.2
Kiryat Gat,IL,31.61,34.76,82.0,80,1,5.06
Dillon,US,34.42,-79.37,77.0,94,1,3.36
São Félix do Xingu,BR,-6.64,-51.99,67.42,65,0,1.63
North Bend,US,43.41,-124.22,60.01,93,1,6.93
Tungor,RU,53.38,142.96,63.59,73,70,13.15
Missoula,US,47.02,-113.8,66.2,42,1,4.7
Saskylakh,RU,71.92,114.08,42.46,83,100,15.7
Westport,US,41.14,-73.36,78.8,69,1,7.61
Sakon Nakhon,TH,17.16,104.15,84.2,74,75,5.82
Katsuura,JP,35.13,140.3,82.99,94,75,18.34
Bengkulu,ID,-3.8,102.27,85.84,62,1,12.97
Conakry,GN,9.54,-13.68,77.18,85,100,15.41
Solikamsk,RU,59.62,56.77,72.25,47,37,4.05
Makkah al Mukarramah,SA,21.43,39.83,91.53,44,52,4.38
Brae,GB,60.4,-1.35,53.6,87,4,6.93
Sitka,US,57.05,-135.33,53.6,93,90,4.7
Pustoshka,RU,56.34,29.37,67.35,67,0,5.08
Darnah,LY,32.77,22.64,78.35,74,0,18.68
Vysokaya Gora,RU,55.91,49.3,68.0,68,1,6.71
Muzhi,RU,65.37,64.67,62.62,53,70,5.95
Samarai,PG,-10.62,150.67,80.08,83,31,11.27
Nettuno,IT,41.48,12.68,75.99,93,0,1.39
Urusha,RU,54.05,122.9,81.37,58,87,6.53
Kautokeino,NO,69.01,23.04,58.78,72,8,14.38
Almaznyy,RU,48.04,40.05,78.8,26,56,13.42
Coolum Beach,AU,-26.53,153.1,66.99,55,48,4.0
Portobelo,PA,9.55,-79.65,77.0,88,40,2.24
Ponta Delgada,PT,37.73,-25.67,69.8,94,75,5.82
Carutapera,BR,-1.2,-46.02,72.97,92,4,2.46
Igrim,RU,63.19,64.42,58.5,60,72,5.61
Comodoro Rivadavia,AR,-45.87,-67.5,37.4,59,65,8.05
Guácimo,CR,10.21,-83.68,71.6,83,75,6.93
Naze,JP,28.37,129.48,89.6,75,75,14.99
Skibbereen,IE,51.55,-9.27,59.0,100,90,16.11
Phan Thiet,VN,10.93,108.1,89.11,62,20,11.54
Vila Franca do Campo,PT,37.72,-25.43,69.8,94,75,5.82
Düzce,TR,40.84,31.16,78.21,53,0,1.83
Great Bend,US,38.36,-98.76,71.01,100,90,12.75
Hasaki,JP,35.73,140.83,84.2,79,75,11.41
Kavieng,PG,-2.57,150.8,84.29,69,99,2.42
Itapirapuã,BR,-15.82,-50.61,64.2,50,0,4.32
Nizwá,OM,22.93,57.53,91.08,44,90,5.41
Rancho Cordova,US,38.59,-121.3,78.01,38,1,9.17
Karratha,AU,-20.74,116.85,78.55,20,35,14.07
Coyhaique,CL,-45.58,-72.07,30.2,86,26,5.64
Broome,US,42.25,-75.83,71.6,73,1,4.7
Talnakh,RU,69.49,88.4,59.0,47,40,8.95
Ancud,CL,-41.87,-73.82,37.99,100,75,5.82
Nicoya,CR,10.15,-85.45,74.95,93,99,0.25
Nhulunbuy,AU,-12.23,136.77,77.0,57,75,20.8
Sébaco,NI,12.85,-86.1,70.11,90,95,4.43
Krasnyy Yar,RU,46.53,48.35,84.2,30,30,13.42
Sungai Penuh,ID,-2.08,101.38,81.93,46,36,2.91
Saint Anthony,US,45.02,-93.22,71.6,60,1,8.05
Morshansk,RU,53.44,41.81,70.84,56,5,3.02
Marzuq,YE,14.4,46.47,79.72,54,93,2.48
Petropavlovsk-Kamchatskiy,RU,53.05,158.65,75.2,44,9,8.95
Mackay,AU,-21.15,149.2,73.99,60,0,13.87
Sabang,ID,5.89,95.32,83.55,72,87,4.74
Abu Dhabi,AE,24.47,54.37,98.6,32,43,9.17
Souillac,MU,-20.52,57.52,73.4,64,75,16.11
Paka,MY,4.64,103.44,86.0,74,40,4.7
Saint-Pierre,RE,-21.34,55.48,71.6,64,90,3.36
Hong Kong,HK,22.29,114.16,93.2,56,20,16.11
Klaksvík,FO,62.23,-6.59,46.4,93,100,16.11
Gazimurskiy Zavod,RU,51.55,118.33,86.52,37,0,11.97
Valdemārpils,LV,57.37,22.59,62.6,93,20,4.72
Vostok,RU,46.49,135.88,78.62,55,40,3.96
Sooke,CA,48.37,-123.73,68.0,69,0,2.82
Zyryanskoye,RU,56.83,86.63,69.39,53,19,3.67
Bathsheba,BB,13.22,-59.52,81.95,80,94,14.61
Mendi,PG,-6.18,143.65,60.84,99,89,2.33
Erzin,TR,36.96,36.2,82.99,82,0,3.47
Launceston,AU,-41.45,147.17,54.0,71,100,5.01
Aklavik,CA,68.22,-135.01,68.0,49,75,10.29
Kumul,CN,42.8,93.45,96.24,11,3,10.49
Braço do Norte,BR,-28.27,-49.17,59.52,84,100,2.93
Coahuayana Viejo,MX,18.73,-103.68,78.28,82,100,2.21
Iqaluit,CA,63.75,-68.51,44.6,93,75,3.36
La Asuncion,VE,11.03,-63.86,80.6,94,11,5.82
Baharly,TM,38.44,57.43,100.11,15,0,13.87
Key West,US,24.56,-81.78,82.4,74,20,4.7
General Roca,AR,-39.03,-67.58,39.2,69,0,4.7
Viedma,AR,-40.81,-63.0,42.01,92,62,4.0
Hamilton,US,39.18,-84.53,80.01,83,1,4.7
Longyearbyen,SJ,78.22,15.64,59.0,72,3,2.24
Baghlan,AF,36.13,68.71,99.95,11,0,5.14
San Andrés del Rabanedo,ES,42.61,-5.62,66.0,87,0,3.36
Menongue,AO,-14.66,17.69,49.1,60,24,5.75
Bulgan,MN,48.81,103.53,72.55,49,10,8.14
Wajir,KE,1.75,40.06,75.38,67,44,16.84
Atherton,GB,53.52,-2.49,57.99,97,99,4.0
Grand Gaube,MU,-20.01,57.66,73.99,67,82,8.99
Yeppoon,AU,-23.13,150.73,73.4,28,1,6.93
Punta Cardon,VE,11.66,-70.22,80.69,81,66,22.06
Lüderitz,NA,-26.65,15.16,55.4,76,0,8.05
Novikovo,RU,51.15,37.89,71.65,57,91,9.44
Bānsdīh,IN,25.88,84.22,99.55,38,54,7.96
Belle Fourche,US,44.67,-103.85,66.99,63,1,8.05
Champerico,GT,14.3,-91.92,79.45,83,100,8.81
Marawi,PH,8.0,124.29,84.0,82,55,8.01
Udachny,RU,66.42,112.4,42.8,75,90,8.95
Krasnyy Oktyabr',RU,56.12,38.88,62.56,84,100,4.43
Saint-Joseph,RE,-21.37,55.62,71.6,64,90,3.36
Dunedin,NZ,-45.87,170.5,48.0,83,0,1.99
Lanzhou,CN,36.06,103.79,82.4,20,20,6.71
Porto-Novo,BJ,6.5,2.6,75.2,94,20,8.05
Santa Cruz,MA,30.42,-9.6,68.0,94,40,6.93
Vila Velha,BR,-20.33,-40.29,69.8,94,90,2.24
Camacha,PT,33.08,-16.33,68.0,88,40,10.29
Shitanjing,CN,39.23,106.34,92.52,12,11,20.04
Cockburn Town,TC,21.46,-71.14,82.24,82,47,16.33
Christchurch,NZ,-43.53,172.63,50.0,87,0,11.41
Mergen,CN,49.18,125.22,91.71,36,27,11.3
Cidreira,BR,-30.18,-50.21,54.88,88,64,5.5
Kresttsy,RU,58.25,32.52,68.43,65,0,4.07
Taguatinga,BR,-12.39,-46.57,69.28,59,0,7.07
Karachi,PK,24.91,67.08,87.8,70,40,11.41
Itanhém,BR,-17.17,-40.33,63.14,92,22,2.06
Ruteng,ID,-8.61,120.47,73.08,66,84,1.74
Ulladulla,AU,-35.35,150.47,53.6,100,90,29.97
Broken Hill,AU,-31.95,141.43,59.0,51,90,21.92
Mehamn,NO,71.04,27.85,68.0,56,9,6.93
Calama,CL,-22.47,-68.93,41.0,7,0,20.8
Teguise,ES,29.06,-13.56,69.8,83,20,17.22
Goulburn,AU,-34.75,149.72,48.99,92,100,12.71
Rio Grande,BR,-32.03,-52.1,43.0,97,23,6.49
Burns Lake,CA,54.23,-125.75,59.38,63,0,3.4
Nantucket,US,41.28,-70.1,73.4,94,90,12.75
Moerai,PF,-22.43,-151.33,72.9,80,100,9.04
Srednekolymsk,RU,67.45,153.68,70.32,48,81,9.22
Corrientes,AR,-27.48,-58.83,57.99,54,50,8.05
Marabu,MY,4.41,114.01,87.8,74,40,8.05
Chiredzi,ZW,-21.05,31.67,59.59,58,0,2.15
Cabedelo,BR,-6.98,-34.83,75.11,81,96,16.49
Yei,SS,4.09,30.68,69.66,92,76,2.48
Östersund,SE,63.18,14.64,53.6,100,100,14.99
Monte Carmelo,BR,-18.72,-47.5,58.69,70,0,5.48
Tiznit Province,MA,29.58,-9.5,74.03,43,30,0.56
Aksarka,RU,66.56,67.8,60.91,51,23,10.98
Tegul'det,RU,57.31,88.17,71.53,40,18,6.13
Mezen',RU,65.85,44.24,71.78,62,53,5.64
Tall Kayf,TR,37.08,41.07,91.4,19,20,6.93
Jakarta,ID,-6.21,106.85,91.4,41,20,8.05
Bandar,ID,2.05,99.75,86.56,66,93,4.29
Conceição do Araguaia,BR,-8.26,-49.26,71.6,64,15,2.57
Clyde River,CA,70.47,-68.59,41.0,93,90,9.17
Am Timan,TD,11.03,20.28,73.2,94,100,1.07
Meïganga,CM,6.52,14.3,64.83,97,85,2.15
Bagaha,IN,27.1,84.08,96.1,50,24,6.17
Port Hardy,CA,50.7,-127.42,62.6,82,20,4.7
Nome,US,64.5,-165.41,55.0,81,90,10.29
Te Anau,NZ,-45.42,167.72,42.26,85,16,0.22
Bayeux,BR,-7.12,-34.93,72.05,86,94,11.39
Codrington,AU,-38.27,141.97,52.65,72,52,17.83
Neiafu,TO,-18.65,-173.98,73.4,88,75,5.82
Trairi,BR,-3.28,-39.27,73.49,84,99,8.86
Dodoma,TZ,-6.17,35.74,59.0,87,20,9.17
Muhafazat Lahij,YE,13.17,44.58,84.54,61,81,5.86
Maragogi,BR,-9.01,-35.22,73.54,82,66,11.52
Tayu,ID,-6.54,111.05,86.99,46,2,7.7
Llangefni,GB,53.26,-4.31,59.0,93,100,28.86
Dingcheng,CN,32.13,115.04,80.31,79,94,3.22
Jevargi,IN,17.02,76.77,85.5,62,20,12.82
Coari,BR,-4.08,-63.14,76.57,74,81,1.66
Togul,RU,53.47,85.91,69.3,72,60,5.53
Chochola,MX,20.75,-89.83,78.8,88,40,14.99
South Gate,US,33.95,-118.21,66.99,72,1,4.72
Al Bardīyah,LY,31.76,25.09,78.73,75,0,13.6
Longido,TZ,-2.73,36.68,60.39,76,14,10.51
Suicheng,CN,33.9,117.93,77.14,79,99,9.73
San Quintín,MX,30.48,-115.95,66.76,87,0,12.39
Provideniya,RU,64.38,-173.3,50.0,93,90,17.9
Sinnamary,GF,5.38,-52.95,78.01,85,47,5.88
Walvis Bay,NA,-22.96,14.51,68.0,28,0,13.87
Quaraí,BR,-30.39,-56.45,49.15,79,18,3.98
Pasni,PK,25.26,63.47,85.12,77,39,13.91
Conde,BR,-7.26,-34.91,71.29,87,95,12.24
Bambous Virieux,MU,-20.34,57.76,73.99,64,75,16.11
Kichera,RU,55.94,110.1,63.95,81,100,2.8
Tuatapere,NZ,-46.13,167.68,39.0,83,33,3.0
Port Blair,IN,11.67,92.75,86.49,69,100,5.06
Paraíso,CR,9.84,-83.87,71.6,83,75,6.93
Arak,IR,34.09,49.69,89.29,16,1,1.72
Ruangwa,TZ,-10.07,38.93,71.49,62,95,5.17
Arrondissement de Dieppe,FR,49.75,1.17,60.01,82,53,6.93
Marang,MY,5.21,103.21,91.4,66,40,3.36
Namatanai,PG,-3.67,152.43,83.84,73,99,7.63
Frontera,MX,26.93,-101.45,70.77,89,100,14.09
‘Āhuimanu,US,21.44,-157.84,80.6,69,90,8.05
Berlevåg,NO,70.86,29.09,68.0,55,5,5.82
Sola,VU,-13.88,167.55,80.42,83,89,22.77
Henties Bay,NA,-22.12,14.28,67.42,38,0,9.6
Monster,NL,52.03,4.17,62.01,85,99,5.01
Hofn,IS,64.25,-15.21,48.33,60,100,15.75
Anadyr,RU,64.75,177.48,78.8,54,0,6.71
Guangyuan,CN,32.44,105.82,93.99,53,26,1.01
Maceió,BR,-9.67,-35.74,68.0,94,20,1.12
Half Moon Bay,US,37.46,-122.43,63.0,93,90,5.82
Mossamedes,AO,-15.2,12.15,65.97,70,0,4.03
